Origine;NomOrigine;Destination;NomDestination;Distance
106;Yaleko;378;Lusangi;502886,4671
106;Yaleko;381;Kyondo;536558,8354
106;Yaleko;382;Beni;532726,091
106;Yaleko;383;Biena;485373,201
106;Yaleko;384;Masereka;541097,8176
106;Yaleko;385;Lubero;517534,3317
106;Yaleko;386;Manguredjipa;434854,3571
106;Yaleko;387;Mutwanga;571377,7952
106;Yaleko;388;Kamango;591243,5887
106;Yaleko;389;Oicha;569441,512
106;Yaleko;390;Binza;531492,0747
106;Yaleko;391;Rwanguba;534758,3328
106;Yaleko;392;Rutshuru;511848,074
106;Yaleko;393;Birambizo;487441,8569
106;Yaleko;395;Vuhovi;516920,8282
106;Yaleko;396;Musienene;446516,8836
106;Yaleko;398;Katwa;518364,8901
106;Yaleko;401;Karisimbi;502840,6587
106;Yaleko;403;Masisi;451206,9424
106;Yaleko;404;Mweso;463841,4056
106;Yaleko;405;Kirotshe;479619,6969
106;Yaleko;406;Kayna;430492,7674
106;Yaleko;407;Itebero;369070,6273
106;Yaleko;408;Kibirizi;494350,6115
106;Yaleko;410;Alimbongo;476504,6462
106;Yaleko;411;Nyiragongo;506426,3179
106;Yaleko;415;Mwenga;487487,432
106;Yaleko;418;Nyangezi;503528,8354
106;Yaleko;419;Kabare;473963,5886
106;Yaleko;420;Walungu;463312,8662
106;Yaleko;422;Hauts-Plateaux;534402,9385
106;Yaleko;424;Kalonge;445883,5361
106;Yaleko;425;Bunyakiri;430947,2205
106;Yaleko;426;Uvira;562606,8348
106;Yaleko;427;Kitutu;469073,786
106;Yaleko;428;Kamituga;455505,6601
106;Yaleko;429;Itombwe;520412,1746
106;Yaleko;430;Minembwe;549030,4983
106;Yaleko;431;Nundu;569098,6956
106;Yaleko;432;Ruzizi;550665,7761
106;Yaleko;433;Lemera;531407,6133
106;Yaleko;434;Fizi;597904,7098
106;Yaleko;436;Shabunda;367737,7246
106;Yaleko;437;Kalole;435996,8285
106;Yaleko;440;Ibanda;490173,2643
106;Yaleko;443;Katana;473236,7459
106;Yaleko;444;Lualaba;1123380,886
106;Yaleko;445;Kafakumba;947979,9057
106;Yaleko;446;Kanzenze;1013453,768
106;Yaleko;447;Kasaji;1072236,078
106;Yaleko;448;Dilolo;1101718,017
106;Yaleko;449;Sandoa;980177,8005
106;Yaleko;450;Kalamba;857775,5706
106;Yaleko;451;Lubudi;1028873,185
106;Yaleko;452;Bunkeya;1064545,56
106;Yaleko;453;Fungurume;1101302,515
106;Yaleko;454;Likasi;1119099,037
106;Yaleko;455;Lubumbashi;1238139,065
106;Yaleko;459;Kipushi;1238943,473
106;Yaleko;460;Sakania;1374799,457
106;Yaleko;463;Manika;1190094,822
106;Yaleko;467;Gombe;1117228,844
106;Yaleko;468;Minova;467541,2316
106;Yaleko;470;Idjwi;494206,6423
106;Yaleko;473;Masina II;1109590,682
106;Yaleko;474;Kapanga;867082,2124
106;Yaleko;475;Dilala;1074079,696
106;Yaleko;476;Mutshatsha;1085482,613
106;Yaleko;483;Ntandembelo;861640,7171
106;Yaleko;489;Ilebo;483248,8793
106;Yaleko;490;Bokoro;624205,6404
106;Yaleko;499;Boende;332842,0251
106;Yaleko;500;Bolomba;632735,6177
106;Yaleko;501;Bongandanga;443940,2404
106;Yaleko;507;Mushie;840305,6834
106;Yaleko;515;Wangata;732151,5752
106;Yaleko;516;Bikoro;757226,3166
107;Yabaondo;1;Wembo Nyama;522236,2532
107;Yabaondo;2;Kole;512118,9217
107;Yabaondo;4;Minga;607972,2767
107;Yabaondo;6;Dikungu;546504,4808
107;Yabaondo;7;Vanga Kete;497867,4381
107;Yabaondo;8;Lodja;450178,6852
107;Yabaondo;9;Omendjadi;428913,1156
107;Yabaondo;10;Djalo Djeka;423521,3952
107;Yabaondo;11;Katako Kombe;413272,6915
107;Yabaondo;13;Kamiji;816183,3321
107;Yabaondo;15;Miabi;754138,7937
107;Yabaondo;16;Ngandajika;815962,9311
107;Yabaondo;17;Mulumba;798843,692
107;Yabaondo;18;Tshilenge;766402,0746
107;Yabaondo;19;Cilundu;779192,1432
107;Yabaondo;20;Lubao;711482,0117
107;Yabaondo;21;Kalonda Est;789446,2818
107;Yabaondo;22;Kabinda;762101,9767
107;Yabaondo;23;Ludimbi Lukula;703111,4123
107;Yabaondo;25;Mwene Ditu;839238,3326
107;Yabaondo;27;Kalenda;900262,7616
107;Yabaondo;28;Luputa;898103,5283
107;Yabaondo;29;Kanda Kanda;834565,4909
107;Yabaondo;37;Diulu;747662,6786
107;Yabaondo;38;Kabeya Kamuanga;733943,8937
107;Yabaondo;39;Mukumbi;719716,0225
107;Yabaondo;41;Tshishimbi;755611,0742
107;Yabaondo;43;Kamana;729838,8761
107;Yabaondo;44;Kasansa;795620,5556
107;Yabaondo;45;Bibanga;742515,0218
107;Yabaondo;47;Tshofa;658250,4315
107;Yabaondo;48;Pimu;342114,0696
107;Yabaondo;50;Kalonda Ouest;821255,9324
107;Yabaondo;51;Kamonia;906542,2054
107;Yabaondo;52;Mutena;893105,261
107;Yabaondo;53;Banga Lubaka;789840,6802
107;Yabaondo;54;Kamwesha;833532,2645
107;Yabaondo;55;Mweka;676119,1079
107;Yabaondo;58;Moanda;1462954,753
107;Yabaondo;59;Kitona;1474582,689
107;Yabaondo;60;Boma;1407298,903
107;Yabaondo;61;Boma Bungu;1410878,344
107;Yabaondo;62;Seke-Banza;1352692,052
107;Yabaondo;63;Inga;1346826,82
107;Yabaondo;64;Lukula;1410873,111
107;Yabaondo;65;Tshela;1371750,368
107;Yabaondo;66;Vaku;1374592,009
107;Yabaondo;68;Kibunzi;1306445,834
107;Yabaondo;69;Luozi;1267345,303
107;Yabaondo;70;Kimpangu;1228613,039
107;Yabaondo;72;Boko-Kivulu;1195625,248
107;Yabaondo;74;Kwilu-Ngongo;1237808,118
107;Yabaondo;76;Mikope;721160,0835
107;Yabaondo;86;Bulungu;808736,5756
107;Yabaondo;90;Kikwit-Sud;841026,3538
107;Yabaondo;92;Feshi;989354,0643
107;Yabaondo;93;Wamba Lwadi;1078262,193
107;Yabaondo;94;Panzi;1083828,774
107;Yabaondo;95;Tembo;1163076,58
107;Yabaondo;96;Vanga;906831,3709
107;Yabaondo;98;Kenge;944219,0025
107;Yabaondo;102;Basoko;123446,7637
107;Yabaondo;104;Bengamisa;130762,0934
107;Yabaondo;105;Yakusu;74162,05892
107;Yabaondo;106;Yaleko;186740,945
107;Yabaondo;108;Isangi;55862,54785
107;Yabaondo;110;Banalia;221352,4743
107;Yabaondo;114;Buta;308763,6594
107;Yabaondo;117;Djuma;804290,5968
107;Yabaondo;118;Kikongo;857910,7387
107;Yabaondo;120;Idiofa;799314,9185
107;Yabaondo;124;Matadi;1371509,21
107;Yabaondo;125;Ndjili;1106714,643
107;Yabaondo;126;Mont Ngafula I;1121187,289
107;Yabaondo;127;Kikimi;1105456,886
107;Yabaondo;129;Lemba;1111347,9
107;Yabaondo;130;Matete;1108016,658
107;Yabaondo;131;Kisenso;1110003,252
107;Yabaondo;132;Police;1109305,968
107;Yabaondo;133;Barumbu;1106652,809
107;Yabaondo;134;Kinshasa;1108074,183
107;Yabaondo;135;Limete;1107524,738
107;Yabaondo;136;Kalamu II;1108301,541
107;Yabaondo;137;Kalamu I;1109667,434
107;Yabaondo;138;Bumbu;1112511,626
107;Yabaondo;139;Makala;1111676,741
107;Yabaondo;142;Selembao;1115983,537
107;Yabaondo;143;Masina I;1100820,816
107;Yabaondo;144;Kintambo;1113523,291
107;Yabaondo;145;Kasa-Vubu;1109860,974
107;Yabaondo;146;Ngiri-Ngiri;1111219,984
107;Yabaondo;147;Binza Meteo;1117389,177
107;Yabaondo;148;Binza Ozone;1117462,981
107;Yabaondo;150;Mont Ngafula II;1125436,875
107;Yabaondo;151;Sona-Bata;1129452,177
107;Yabaondo;152;Nsele;1087495,958
107;Yabaondo;154;Tshikapa;890126,2694
107;Yabaondo;155;Kimbanseke;1107442,865
107;Yabaondo;159;Loko;463686,3818
107;Yabaondo;161;Boso Mondanda;483560,1772
107;Yabaondo;162;Bangabola;525683,5205
107;Yabaondo;163;Binga;430863,3188
107;Yabaondo;165;Yambuku;329177,9766
107;Yabaondo;166;Karawa;494865,503
107;Yabaondo;167;Bominenge;524052,7378
107;Yabaondo;168;Gemena;514485,2394
107;Yabaondo;169;Ndage;450217,884
107;Yabaondo;175;Kokolo;1111743,531
107;Yabaondo;178;Makiso-Kisangani;137331,3999
107;Yabaondo;180;Kabondo;151424,5647
107;Yabaondo;181;Kaniama;939240,4093
107;Yabaondo;182;Kalemie;942147,7413
107;Yabaondo;183;Moba;1061345,543
107;Yabaondo;184;Butumba;1084694,453
107;Yabaondo;185;Kinkondja;957783,0035
107;Yabaondo;186;Baka;1034373,668
107;Yabaondo;188;Manono;939250,1943
107;Yabaondo;189;Samba;646554,0351
107;Yabaondo;190;Kasongo;616064,6272
107;Yabaondo;191;Kunda;545589,5103
107;Yabaondo;192;Saramabila;650351,8495
107;Yabaondo;194;Nyemba;878198,4954
107;Yabaondo;195;Nyunzu;829212,548
107;Yabaondo;196;Kabambare;741293,8449
107;Yabaondo;197;Kampene;524084,0184
107;Yabaondo;198;Kalima;476968,686
107;Yabaondo;201;Lolo;205819,8431
107;Yabaondo;202;Yamongili;252089,4785
107;Yabaondo;206;Bosondjo;262654,2316
107;Yabaondo;207;Bumba;227994,796
107;Yabaondo;210;Bafwasende;336526,4061
107;Yabaondo;211;Punia;391276,7219
107;Yabaondo;213;Wanierukula;228665,7486
107;Yabaondo;214;Lubutu;355245,9938
107;Yabaondo;215;Kitenda;1138178,332
107;Yabaondo;216;Kasongo Lunda;1109879,671
107;Yabaondo;217;Boko;1032529,178
107;Yabaondo;218;Ngidinga;1135866,914
107;Yabaondo;220;Kimpese;1267903,076
107;Yabaondo;221;Nsona-Mpangu;1315732,386
107;Yabaondo;222;Kangu;1399449,97
107;Yabaondo;223;Kuimba;1402097,771
107;Yabaondo;224;Kinkonzi;1343138,221
107;Yabaondo;225;Mangembo;1226465,847
107;Yabaondo;226;Mbanza-Ngungu;1209145,17
107;Yabaondo;227;Masa;1139627,707
107;Yabaondo;230;Zongo;708829,2467
107;Yabaondo;231;Tandala;620313,1749
107;Yabaondo;233;Gbadolite;531419,6545
107;Yabaondo;236;Monga;420739,1037
107;Yabaondo;237;Bondo;384218,669
107;Yabaondo;239;Poko;449671,9346
107;Yabaondo;241;Kahemba;1020960,658
107;Yabaondo;242;Gungu;895272,6597
107;Yabaondo;243;Kitangwa;882158,8004
107;Yabaondo;246;Kongolo;735588,4216
107;Yabaondo;247;Kabalo;826773,1412
107;Yabaondo;248;Bukama;1127221,883
107;Yabaondo;249;Kabondo Dianda;1035885,221
107;Yabaondo;252;Kabongo;887089,5182
107;Yabaondo;253;Kitenge;813146,1686
107;Yabaondo;254;Ankoro;890549,9164
107;Yabaondo;255;Mulongo;991803,476
107;Yabaondo;256;Lwamba;991982,2679
107;Yabaondo;257;Mukanga;1035795,61
107;Yabaondo;258;Malemba Nkulu;1015952,175
107;Yabaondo;259;Kinda;1122013,905
107;Yabaondo;260;Kamina;969573,7372
107;Yabaondo;264;Tshamilemba;1415454,642
107;Yabaondo;265;Pweto;1118395,918
107;Yabaondo;266;Kikula;1319408,25
107;Yabaondo;267;Mufunga Sampwe;1143802,177
107;Yabaondo;268;Kilwa;1159379,375
107;Yabaondo;269;Kapolowe;1353761,858
107;Yabaondo;271;Kashobwe;1262501,831
107;Yabaondo;272;Kampemba;1438478,44
107;Yabaondo;273;Rwashi;1411333,815
107;Yabaondo;274;Bena Tshiadi;636737,7194
107;Yabaondo;275;Yangala;892896,101
107;Yabaondo;277;Luebo;749843,3927
107;Yabaondo;278;Bena Leka;667575,005
107;Yabaondo;281;Dibaya;793381,6676
107;Yabaondo;286;Masuika;921488,4523
107;Yabaondo;287;Luiza;862126,2238
107;Yabaondo;288;Kananga;747694,4532
107;Yabaondo;291;Bilomba;815266,7839
107;Yabaondo;292;Ndekesha;803908,3401
107;Yabaondo;293;Bunkonde;788111,7141
107;Yabaondo;294;Mikalayi;764369,3546
107;Yabaondo;295;Luambo;888040,2844
107;Yabaondo;298;Lubondaie;821583,3178
107;Yabaondo;300;Bunia;704567,1647
107;Yabaondo;304;Mangala;731325,2645
107;Yabaondo;305;Mongbalu;696960,3297
107;Yabaondo;308;Drodro;750198,0265
107;Yabaondo;309;Logo;775627,5353
107;Yabaondo;310;Nyakunde;670966,1724
107;Yabaondo;316;Gethy;700013,4015
107;Yabaondo;318;Nia-Nia;452135,6595
107;Yabaondo;320;Komanda;621842,0718
107;Yabaondo;323;Isiro;432895,9832
107;Yabaondo;324;Wamba;464895,2722
107;Yabaondo;325;Doruma;585182,5927
107;Yabaondo;327;Niangara;541021,0697
107;Yabaondo;328;Rungu;507126,3033
107;Yabaondo;329;Mambasa;533655,4294
107;Yabaondo;332;Angumu;790872,9706
107;Yabaondo;333;Nyarambe;816603,6192
107;Yabaondo;334;Mahagi;797335,7883
107;Yabaondo;335;Aba;741418,3288
107;Yabaondo;336;Aru;758740,635
107;Yabaondo;338;Ariwara;781408,3362
107;Yabaondo;340;Adi;814759,1508
107;Yabaondo;345;Gombari;605350,2271
107;Yabaondo;346;Dungu;660939,0621
107;Yabaondo;347;Watsa;680031,2966
107;Yabaondo;348;Demba;702364,0436
107;Yabaondo;349;Mutoto;706712,7402
107;Yabaondo;350;Lubunga;681989,4983
107;Yabaondo;352;Maluku I;1047642,019
107;Yabaondo;353;Kisantu;1142712,857
107;Yabaondo;354;Lomela;316380,9336
107;Yabaondo;355;Nioki;787333,4279
107;Yabaondo;358;Bolobo;931348,3843
107;Yabaondo;359;Mokala;739980,1678
107;Yabaondo;363;Bili;636289,7469
107;Yabaondo;364;Businga;376690,9226
107;Yabaondo;366;Lisala;355576,5249
107;Yabaondo;368;Mwela Lembwa;1015003,668
107;Yabaondo;369;Kingabwa;1104914,158
107;Yabaondo;370;Likati;299104,484
107;Yabaondo;371;Yahuma;95701,12857
107;Yabaondo;373;Lubunga;129689,5835
107;Yabaondo;374;Ubundu;167104,6601
107;Yabaondo;375;Kindu;395230,5936
107;Yabaondo;376;Ototo;622875,1672
107;Yabaondo;377;Tshumbe;592236,5963
107;Yabaondo;378;Lusangi;688908,2264
107;Yabaondo;381;Kyondo;617102,1673
107;Yabaondo;382;Beni;598228,741
107;Yabaondo;383;Biena;557456,5492
107;Yabaondo;384;Masereka;627977,5279
107;Yabaondo;385;Lubero;608005,9558
107;Yabaondo;386;Manguredjipa;498174,7118
107;Yabaondo;387;Mutwanga;642849,4547
107;Yabaondo;388;Kamango;651650,6818
107;Yabaondo;389;Oicha;626161,7877
107;Yabaondo;390;Binza;637558,7908
107;Yabaondo;391;Rwanguba;652108,0972
107;Yabaondo;392;Rutshuru;630559,9402
107;Yabaondo;393;Birambizo;607270,5789
107;Yabaondo;395;Vuhovi;589029,1072
107;Yabaondo;396;Musienene;525627,2521
107;Yabaondo;398;Katwa;594753,4823
107;Yabaondo;401;Karisimbi;633217,3716
107;Yabaondo;403;Masisi;582247,5578
107;Yabaondo;404;Mweso;583993,4502
107;Yabaondo;405;Kirotshe;609104,4528
107;Yabaondo;406;Kayna;532006,8973
107;Yabaondo;407;Itebero;501485,9299
107;Yabaondo;408;Kibirizi;603383,9422
107;Yabaondo;410;Alimbongo;565914,2817
107;Yabaondo;411;Nyiragongo;633682,9295
107;Yabaondo;415;Mwenga;652212,7955
107;Yabaondo;418;Nyangezi;660680,902
107;Yabaondo;419;Kabare;626658,2248
107;Yabaondo;420;Walungu;621533,56
107;Yabaondo;422;Hauts-Plateaux;698423,3988
107;Yabaondo;424;Kalonge;598753,1252
107;Yabaondo;425;Bunyakiri;577884,285
107;Yabaondo;426;Uvira;727102,7957
107;Yabaondo;427;Kitutu;643625,6712
107;Yabaondo;428;Kamituga;625393,7028
107;Yabaondo;429;Itombwe;690923,4448
107;Yabaondo;430;Minembwe;724431,9088
107;Yabaondo;431;Nundu;738163,0164
107;Yabaondo;432;Ruzizi;710600,711
107;Yabaondo;433;Lemera;690845,8389
107;Yabaondo;434;Fizi;774064,2384
107;Yabaondo;436;Shabunda;535698,4367
107;Yabaondo;437;Kalole;615874,2449
107;Yabaondo;440;Ibanda;642775,1894
107;Yabaondo;443;Katana;620736,7364
107;Yabaondo;444;Lualaba;1297752,492
107;Yabaondo;445;Kafakumba;1108108,424
107;Yabaondo;446;Kanzenze;1187495,767
107;Yabaondo;447;Kasaji;1231212,482
107;Yabaondo;448;Dilolo;1251237,984
107;Yabaondo;449;Sandoa;1127031,127
107;Yabaondo;450;Kalamba;1010685,433
107;Yabaondo;451;Lubudi;1206940,838
107;Yabaondo;452;Bunkeya;1245853,799
107;Yabaondo;453;Fungurume;1279639,586
107;Yabaondo;454;Likasi;1299762,711
107;Yabaondo;455;Lubumbashi;1420693,791
107;Yabaondo;459;Kipushi;1421143,986
107;Yabaondo;460;Sakania;1559979,77
107;Yabaondo;463;Manika;1367910,693
107;Yabaondo;467;Gombe;1108794,273
107;Yabaondo;468;Minova;609283,139
107;Yabaondo;470;Idjwi;635870,5007
107;Yabaondo;473;Masina II;1102705,831
107;Yabaondo;474;Kapanga;1007673,387
107;Yabaondo;475;Dilala;1246363,02
107;Yabaondo;476;Mutshatsha;1253784,704
107;Yabaondo;483;Ntandembelo;819742,891
107;Yabaondo;489;Ilebo;557176,1829
107;Yabaondo;490;Bokoro;622218,2629
107;Yabaondo;499;Boende;284765,8203
107;Yabaondo;500;Bolomba;524877,038
107;Yabaondo;501;Bongandanga;298302,3197
107;Yabaondo;507;Mushie;807086,116
107;Yabaondo;515;Wangata;643056,1719
107;Yabaondo;516;Bikoro;693507,905
108;Isangi;1;Wembo Nyama;547167,7633
108;Isangi;2;Kole;558368,3674
108;Isangi;4;Minga;638373,4944
108;Isangi;6;Dikungu;575883,6821
108;Isangi;7;Vanga Kete;534814,0167
108;Isangi;8;Lodja;487175,8386
108;Isangi;9;Omendjadi;473734,1756
108;Isangi;10;Djalo Djeka;454175,3254
108;Isangi;11;Katako Kombe;436017,5243
108;Isangi;13;Kamiji;851862,6005
108;Isangi;15;Miabi;789557,3947
108;Isangi;16;Ngandajika;844853,2568
108;Isangi;17;Mulumba;830753,8726
108;Isangi;18;Tshilenge;799424,2679
108;Isangi;19;Cilundu;814706,2361
108;Isangi;20;Lubao;728001,8557
108;Isangi;21;Kalonda Est;813142,523
108;Isangi;22;Kabinda;790246,0371
108;Isangi;23;Ludimbi Lukula;730710,9563
108;Isangi;25;Mwene Ditu;873688,7728
108;Isangi;27;Kalenda;934344,0672
108;Isangi;28;Luputa;930246,2854
108;Isangi;29;Kanda Kanda;867071,965
108;Isangi;37;Diulu;780923,1377
108;Isangi;38;Kabeya Kamuanga;770578,1685
108;Isangi;39;Mukumbi;753718,5207
108;Isangi;41;Tshishimbi;790090,2763
108;Isangi;43;Kamana;750646,5763
108;Isangi;44;Kasansa;829087,0819
108;Isangi;45;Bibanga;774272,7437
108;Isangi;47;Tshofa;681540,7923
108;Isangi;48;Pimu;376908,2805
108;Isangi;50;Kalonda Ouest;868818,6563
108;Isangi;51;Kamonia;952551,2774
108;Isangi;52;Mutena;937233,4336
108;Isangi;53;Banga Lubaka;839275,1867
108;Isangi;54;Kamwesha;878819,5357
108;Isangi;55;Mweka;722721,7631
108;Isangi;58;Moanda;1518748,977
108;Isangi;59;Kitona;1530391,783
108;Isangi;60;Boma;1463134,582
108;Isangi;61;Boma Bungu;1466698,525
108;Isangi;62;Seke-Banza;1408442,729
108;Isangi;63;Inga;1402646,919
108;Isangi;64;Lukula;1466627,08
108;Isangi;65;Tshela;1427330,826
108;Isangi;66;Vaku;1430273,49
108;Isangi;68;Kibunzi;1362207,818
108;Isangi;69;Luozi;1323076,584
108;Isangi;70;Kimpangu;1284413,385
108;Isangi;72;Boko-Kivulu;1251473,01
108;Isangi;74;Kwilu-Ngongo;1293665,19
108;Isangi;76;Mikope;771837,6979
108;Isangi;86;Bulungu;863259,8795
108;Isangi;90;Kikwit-Sud;894949,1225
108;Isangi;92;Feshi;1042382,128
108;Isangi;93;Wamba Lwadi;1132432,561
108;Isangi;94;Panzi;1136326,856
108;Isangi;95;Tembo;1215413,872
108;Isangi;96;Vanga;961682,5687
108;Isangi;98;Kenge;999740,6882
108;Isangi;102;Basoko;104981,6942
108;Isangi;104;Bengamisa;75701,68906
108;Isangi;105;Yakusu;36053,32919
108;Isangi;106;Yaleko;199490,4272
108;Isangi;107;Yabaondo;55862,54785
108;Isangi;110;Banalia;165541,3714
108;Isangi;114;Buta;268677,0138
108;Isangi;117;Djuma;859379,9232
108;Isangi;118;Kikongo;913685,736
108;Isangi;120;Idiofa;851583,8744
108;Isangi;124;Matadi;1427366,564
108;Isangi;125;Ndjili;1162541,768
108;Isangi;126;Mont Ngafula I;1177027,449
108;Isangi;127;Kikimi;1161304,462
108;Isangi;129;Lemba;1167168,328
108;Isangi;130;Matete;1163838,507
108;Isangi;131;Kisenso;1165829,129
108;Isangi;132;Police;1165109,318
108;Isangi;133;Barumbu;1162458,076
108;Isangi;134;Kinshasa;1163878,274
108;Isangi;135;Limete;1163338,632
108;Isangi;136;Kalamu II;1164110,475
108;Isangi;137;Kalamu I;1165479,501
108;Isangi;138;Bumbu;1168323,97
108;Isangi;139;Makala;1167492,574
108;Isangi;142;Selembao;1171800,825
108;Isangi;143;Masina I;1156646,584
108;Isangi;144;Kintambo;1169327,13
108;Isangi;145;Kasa-Vubu;1165668,503
108;Isangi;146;Ngiri-Ngiri;1167029,768
108;Isangi;147;Binza Meteo;1173198,675
108;Isangi;148;Binza Ozone;1173260,958
108;Isangi;150;Mont Ngafula II;1181249,665
108;Isangi;151;Sona-Bata;1185314,653
108;Isangi;152;Nsele;1143342,534
108;Isangi;154;Tshikapa;937775,9278
108;Isangi;155;Kimbanseke;1163275,41
108;Isangi;159;Loko;472945,8921
108;Isangi;161;Boso Mondanda;523395,2513
108;Isangi;162;Bangabola;560008,0046
108;Isangi;163;Binga;464843,5946
108;Isangi;165;Yambuku;346079,8849
108;Isangi;166;Karawa;517496,0197
108;Isangi;167;Bominenge;548538,2413
108;Isangi;168;Gemena;543284,8949
108;Isangi;169;Ndage;478080,6926
108;Isangi;175;Kokolo;1167548,338
108;Isangi;178;Makiso-Kisangani;98189,4862
108;Isangi;180;Kabondo;106346,1778
108;Isangi;181;Kaniama;969285,4594
108;Isangi;182;Kalemie;941041,2034
108;Isangi;183;Moba;1062558,928
108;Isangi;184;Butumba;1103443,288
108;Isangi;185;Kinkondja;975134,0514
108;Isangi;186;Baka;1062680,56
108;Isangi;188;Manono;949168,0465
108;Isangi;189;Samba;657182,499
108;Isangi;190;Kasongo;620713,6605
108;Isangi;191;Kunda;561383,7495
108;Isangi;192;Saramabila;649482,8274
108;Isangi;194;Nyemba;872804,0971
108;Isangi;195;Nyunzu;831415,9678
108;Isangi;196;Kabambare;737978,8895
108;Isangi;197;Kampene;526521,1178
108;Isangi;198;Kalima;474146,9226
108;Isangi;201;Lolo;205683,4648
108;Isangi;202;Yamongili;258200,4092
108;Isangi;206;Bosondjo;288920,6518
108;Isangi;207;Bumba;240370,9099
108;Isangi;210;Bafwasende;289631,8859
108;Isangi;211;Punia;376303,0737
108;Isangi;213;Wanierukula;195508,3389
108;Isangi;214;Lubutu;326591,9939
108;Isangi;215;Kitenda;1191556,39
108;Isangi;216;Kasongo Lunda;1164430,999
108;Isangi;217;Boko;1087985,062
108;Isangi;218;Ngidinga;1191548,779
108;Isangi;220;Kimpese;1323765,356
108;Isangi;221;Nsona-Mpangu;1371590,742
108;Isangi;222;Kangu;1455144,3
108;Isangi;223;Kuimba;1457695,535
108;Isangi;224;Kinkonzi;1398740,004
108;Isangi;225;Mangembo;1282191,964
108;Isangi;226;Mbanza-Ngungu;1264999,092
108;Isangi;227;Masa;1195464,409
108;Isangi;230;Zongo;732851,6534
108;Isangi;231;Tandala;649644,1753
108;Isangi;233;Gbadolite;542048,1439
108;Isangi;236;Monga;407091,5669
108;Isangi;237;Bondo;361057,118
108;Isangi;239;Poko;398210,4451
108;Isangi;241;Kahemba;1071841,809
108;Isangi;242;Gungu;947903,7219
108;Isangi;243;Kitangwa;931420,5719
108;Isangi;246;Kongolo;744114,8431
108;Isangi;247;Kabalo;837617,3262
108;Isangi;248;Bukama;1148539,079
108;Isangi;249;Kabondo Dianda;1056353,24
108;Isangi;252;Kabongo;908576,4356
108;Isangi;253;Kitenge;832649,0638
108;Isangi;254;Ankoro;904768,6353
108;Isangi;255;Mulongo;1003741,814
108;Isangi;256;Lwamba;1007637,351
108;Isangi;257;Mukanga;1049364,571
108;Isangi;258;Malemba Nkulu;1033043,866
108;Isangi;259;Kinda;1148606,575
108;Isangi;260;Kamina;994232,7266
108;Isangi;264;Tshamilemba;1431789,23
108;Isangi;265;Pweto;1122205,46
108;Isangi;266;Kikula;1333550,587
108;Isangi;267;Mufunga Sampwe;1158797,757
108;Isangi;268;Kilwa;1169039,992
108;Isangi;269;Kapolowe;1371760,108
108;Isangi;271;Kashobwe;1273902,146
108;Isangi;272;Kampemba;1454468,967
108;Isangi;273;Rwashi;1425658,445
108;Isangi;274;Bena Tshiadi;676837,7347
108;Isangi;275;Yangala;929409,0774
108;Isangi;277;Luebo;796314,9821
108;Isangi;278;Bena Leka;711606,7148
108;Isangi;281;Dibaya;830686,2065
108;Isangi;286;Masuika;960083,3615
108;Isangi;287;Luiza;901366,5342
108;Isangi;288;Kananga;787040,6965
108;Isangi;291;Bilomba;856190,0547
108;Isangi;292;Ndekesha;847018,0794
108;Isangi;293;Bunkonde;827653,4015
108;Isangi;294;Mikalayi;806762,0749
108;Isangi;295;Luambo;929505,1239
108;Isangi;298;Lubondaie;859602,1734
108;Isangi;300;Bunia;653397,6677
108;Isangi;304;Mangala;679307,8878
108;Isangi;305;Mongbalu;644316,494
108;Isangi;308;Drodro;699191,5049
108;Isangi;309;Logo;723326,3192
108;Isangi;310;Nyakunde;620446,8762
108;Isangi;316;Gethy;650489,9702
108;Isangi;318;Nia-Nia;401147,184
108;Isangi;320;Komanda;570925,468
108;Isangi;323;Isiro;377321,7887
108;Isangi;324;Wamba;410591,2144
108;Isangi;325;Doruma;530936,5321
108;Isangi;327;Niangara;485301,5968
108;Isangi;328;Rungu;451371,0954
108;Isangi;329;Mambasa;482502,7763
108;Isangi;332;Angumu;739254,0558
108;Isangi;333;Nyarambe;764465,1771
108;Isangi;334;Mahagi;744648,0396
