Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Niger;Etranger;880
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nigeria;Etranger;623
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nord-Kivu;Local;38795
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Orientale;Local;155
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Russian Federation;Etranger;233
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Rwanda;Etranger;12866
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Senegal;Etranger;2882
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Africa;Etranger;4594
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;458
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;499309
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Burkina Faso;Etranger;360
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Cameroon;Etranger;22
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Central African Rep.;Etranger;34
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;China;Etranger;281
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Congo Republic;Etranger;163
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Guinea;Etranger;73
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Ivory Coast;Etranger;819
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Mali;Etranger;348
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Morocco;Etranger;50
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Nord-Kivu;Local;8020
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Rwanda;Etranger;2210
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Senegal;Etranger;124
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;South Africa;Etranger;760
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;South Sudan (Republic of);Etranger;54
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Uganda;Etranger;86553
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Netherlands;Etranger;36
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;214
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Sud-Kivu;Local;26
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;454
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Nuit;Nord-Kivu;Local;46
202002;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Nuit;Uganda;Etranger;103
202002;JO;Nord-Kivu;Ituri;Ituri;Jour;Orientale;Local;27
202002;JO;Nord-Kivu;Ituri;Ituri;Nuit;Orientale;Local;26
202002;JO;Nord-Kivu;Kinshasa;Kinshasa;Jour;Nord-Kivu;Local;91
202002;JO;Nord-Kivu;Kinshasa;Kinshasa;Nuit;Nord-Kivu;Local;77
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;400
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;1321
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Rwanda;Etranger;8288
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Senegal;Etranger;29
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;South Sudan (Republic of);Etranger;65
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Uganda;Etranger;37989
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;China;Etranger;541
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Nord-Kivu;Local;2830
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;10110
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;25
202002;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Uganda;Etranger;49652
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Belgium;Etranger;45
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Burkina Faso;Etranger;871
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Cameroon;Etranger;219
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;China;Etranger;2938
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Guam;Etranger;531
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Guinea;Etranger;191
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Ivory Coast;Etranger;1548
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Mali;Etranger;446
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nigeria;Etranger;248
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;46265
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Orientale;Local;61
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Rwanda;Etranger;10644
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Senegal;Etranger;632
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Africa;Etranger;2172
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;644
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Sud-Kivu;Local;452
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Uganda;Etranger;206742
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Belgium;Etranger;21
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Burkina Faso;Etranger;638
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Cameroon;Etranger;26
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;China;Etranger;2214
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Guam;Etranger;407
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Guinea;Etranger;74
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Ivory Coast;Etranger;766
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Mali;Etranger;176
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nigeria;Etranger;116
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;36037
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Rwanda;Etranger;7901
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Senegal;Etranger;464
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Africa;Etranger;972
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Sudan (Republic of);Etranger;491
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Sud-Kivu;Local;312
202002;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Uganda;Etranger;152920
202002;JO;Nord-Kivu;Nord-Kivu;Sud-Kivu;Nuit;China;Etranger;24
202002;JO;Nord-Kivu;Nord-Kivu;Sud-Kivu;Nuit;Rwanda;Etranger;43
202002;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Jour;Rwanda;Etranger;87
202002;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Jour;Uganda;Etranger;56
202002;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;88
202002;JO;Nord-Kivu;Sud-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;60
202002;JO;Nord-Kivu;Sud-Kivu;Nord-Kivu;Jour;Rwanda;Etranger;131
202002;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;283
202002;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;122
202002;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Uganda;Etranger;160
202002;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Nord-Kivu;Local;61
202002;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Rwanda;Etranger;45
202002;JO;Nord-Kivu;Tshopo;Tshopo;Jour;Orientale;Local;29
202002;JO;Nord-Kivu;Tshopo;Tshopo;Jour;Uganda;Etranger;54
202002;JO;Nord-Kivu;Tshopo;Tshopo;Nuit;Orientale;Local;26
202002;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;5105
202002;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;883
202002;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;1444
202002;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;462
202002;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Central African Rep.;Etranger;1799
202002;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Equateur;Local;768
202002;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Central African Rep.;Etranger;312
202002;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Equateur;Local;152
202002;JO;Nord-Ubangi;Nord-Ubangi;Hors_Zone;Jour;Central African Rep.;Etranger;62
202002;JO;Nord-Ubangi;Nord-Ubangi;Hors_Zone;Nuit;Central African Rep.;Etranger;118
202002;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Central African Rep.;Etranger;570
202002;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Equateur;Local;505
202002;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Central African Rep.;Etranger;466
202002;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Equateur;Local;390
202002;JO;Sankuru;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;40
202002;JO;Sankuru;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;177
202002;JO;Sankuru;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;1174
202002;JO;Sankuru;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;66
202002;JO;Sankuru;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;459
202002;JO;Sankuru;Hors_Zone;Sankuru;Jour;Kasa‹-Oriental;Local;1627
202002;JO;Sankuru;Hors_Zone;Sankuru;Nuit;Kasa‹-Oriental;Local;629
202002;JO;Sankuru;Kinshasa;Kinshasa;Jour;Kasa‹-Oriental;Local;23
202002;JO;Sankuru;Sankuru;Sankuru;Jour;Kasa‹-Oriental;Local;214
202002;JO;Sankuru;Sankuru;Sankuru;Nuit;Kasa‹-Oriental;Local;111
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;384
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;305
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;21
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;317
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;124
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Canada;Etranger;22
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;120
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;4229
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;181
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;228
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;France;Etranger;284
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;230
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;42
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Italy;Etranger;25
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;527
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;97
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;229
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;179
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;1226
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;414
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;198
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;74
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;2366
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;60
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Poland;Etranger;24
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Russian Federation;Etranger;22
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;768021
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Saudi Arabia;Etranger;54
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;400
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;172
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;776
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;45
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;37450
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;102642
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;United Kingdom;Etranger;48
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Belgium;Etranger;29
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;24
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;21
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;1895
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;53
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;France;Etranger;26
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;29
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;42
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;22
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;440
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;169354
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;48
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;27
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;108
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Sud-Kivu;Local;7955
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;19571
202002;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;United Kingdom;Etranger;26
202002;JO;Sud-Kivu;Hors_Zone;Ituri;Jour;Orientale;Local;63
202002;JO;Sud-Kivu;Hors_Zone;Ituri;Nuit;Nord-Kivu;Local;37
202002;JO;Sud-Kivu;Hors_Zone;Nord-Kivu;Jour;Nord-Kivu;Local;87
202002;JO;Sud-Kivu;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;560
202002;JO;Sud-Kivu;Hors_Zone;Nord-Kivu;Nuit;Uganda;Etranger;95
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Burkina Faso;Etranger;331
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;China;Etranger;2870
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Guinea;Etranger;228
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Ivory Coast;Etranger;1445
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Mali;Etranger;157
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Maniema;Local;662
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Netherlands;Etranger;64
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Niger;Etranger;105
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;909
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Rwanda;Etranger;48306
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Senegal;Etranger;29
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;South Sudan (Republic of);Etranger;223
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Sud-Kivu;Local;23217
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;39772
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Burkina Faso;Etranger;52
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;China;Etranger;766
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Ivory Coast;Etranger;232
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Nord-Kivu;Local;27
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Rwanda;Etranger;7939
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;South Sudan (Republic of);Etranger;24
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Sud-Kivu;Local;5183
202002;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Uganda;Etranger;5991
202002;JO;Sud-Kivu;Kinshasa;Kinshasa;Jour;Sud-Kivu;Local;40
202002;JO;Sud-Kivu;Kinshasa;Kinshasa;Nuit;Sud-Kivu;Local;21
202002;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;80
202002;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;95
202002;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Jour;Rwanda;Etranger;139
202002;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;135
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;63
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;Rwanda;Etranger;44
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;Uganda;Etranger;100
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;143
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Rwanda;Etranger;42
202002;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Uganda;Etranger;177
202002;JO;Sud-Kivu;Nord-Kivu;Sud-Kivu;Jour;China;Etranger;66
202002;JO;Sud-Kivu;Nord-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;53
202002;JO;Sud-Kivu;Nord-Kivu;Sud-Kivu;Jour;Rwanda;Etranger;43
202002;JO;Sud-Kivu;Nord-Kivu;Sud-Kivu;Nuit;Nord-Kivu;Local;23
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;China;Etranger;1096
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Rwanda;Etranger;21783
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Sud-Kivu;Local;766
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Uganda;Etranger;1047
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;China;Etranger;1358
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;34042
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Sud-Kivu;Local;1012
202002;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Uganda;Etranger;1386
202002;JO;Sud-Kivu;Sud-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;24
202002;JO;Sud-Kivu;Sud-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;26
202002;JO;Sud-Kivu;Sud-Kivu;Nord-Kivu;Nuit;Rwanda;Etranger;174
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Burkina Faso;Etranger;91
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;China;Etranger;5589
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Guam;Etranger;69
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Maniema;Local;667
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;1062
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Rwanda;Etranger;25584
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;South Sudan (Republic of);Etranger;86
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;25595
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Uganda;Etranger;6273
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Burkina Faso;Etranger;26
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;China;Etranger;4549
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Guam;Etranger;22
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Maniema;Local;393
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Nord-Kivu;Local;829
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Rwanda;Etranger;21066
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;South Sudan (Republic of);Etranger;21
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Sud-Kivu;Local;18992
202002;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Uganda;Etranger;4645
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;38
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;87
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;1081
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;21543
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;China;Etranger;314
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;34260
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Egypt;Etranger;21
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;3118
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;France;Etranger;754
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;304
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;839
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;28
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;222
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;26
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;103
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;26
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;2114
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;381
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Serbia;Etranger;65
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Switzerland;Etranger;29
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;488
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;25
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;29
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;141
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;3060
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;China;Etranger;201
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;10920
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;664
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;France;Etranger;67
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;92
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;150
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;551
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;90
202002;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;55
202002;JO;Sud-Ubangi;Hors_Zone;Kinshasa;Jour;Congo Republic;Etranger;68
202002;JO;Sud-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Equateur;Local;77
202002;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Central African Rep.;Etranger;2672
202002;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Congo Republic;Etranger;8230
202002;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Equateur;Local;1864
202002;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Ivory Coast;Etranger;49
