Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Canada;74
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;2915
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;52588
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;France;554
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guam;119
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guinea;82
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;519
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Mali;92
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Netherlands;288
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Nigeria;355
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Senegal;108
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;70
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Tunisia;51
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;56
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;United States;31
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;774
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;307
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;60
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Local;Kinshasa;3775
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Belgium;40
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;217
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;2026
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;France;52
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Ivory Coast;49
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bandundu;30
202002;WE;Kinshasa;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kinshasa;806
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Belgium;25
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Cameroon;31
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;1463
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;8163
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Netherlands;32
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Bandundu;44
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kinshasa;1010
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Belgium;21
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;2504
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;2172
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;France;127
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Guam;43
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Nigeria;21
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;676
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;268
202002;WE;Kinshasa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;7048
202002;WE;Kinshasa;Kinshasa;4;4;Local;Bandundu;2882
202002;WE;Kinshasa;Kinshasa;4;4;Local;Bas congo (Kongo-Central);11467
202002;WE;Kinshasa;Kinshasa;4;4;Local;Equateur;937
202002;WE;Kinshasa;Kinshasa;4;4;Local;Kasa‹ Occidental;421
202002;WE;Kinshasa;Kinshasa;4;4;Local;Katanga;197
202002;WE;Kinshasa;Kinshasa;4;4;Local;Kinshasa;6472
202002;WE;Kinshasa;Kinshasa;4;4;Local;Maniema;154
202002;WE;Kinshasa;Kinshasa;4;4;Local;Orientale;48
202002;WE;Kinshasa;Kinshasa;4;Outside_Worker;Local;Bas congo (Kongo-Central);174
202002;WE;Kinshasa;Kinshasa;4;Outside_Worker;Local;Kinshasa;37
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Bandundu;146
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);534
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Equateur;35
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;26
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Katanga;25
202002;WE;Kinshasa;Kinshasa;4;Home_Activity_Zone_Worker;Local;Kinshasa;818
202002;WE;Kinshasa;Kinshasa;Outside_Resident;4;Local;Bandundu;228
202002;WE;Kinshasa;Kinshasa;Outside_Resident;4;Local;Bas congo (Kongo-Central);859
202002;WE;Kinshasa;Kinshasa;Outside_Resident;4;Local;Equateur;23
202002;WE;Kinshasa;Kinshasa;Outside_Resident;4;Local;Kinshasa;584
202002;WE;Kinshasa;Kinshasa;Outside_Resident;4;Local;Maniema;25
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Angola;91
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Belgium;872
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Benin;47
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Botswana;21
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;107
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Cameroon;292
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Canada;126
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;42
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;China;4879
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Congo Republic;65526
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;France;1169
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Gabon;26
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Guam;784
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;544
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Mali;240
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Netherlands;225
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Niger;42
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Nigeria;322
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Rwanda;99
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Senegal;108
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;South Africa;127
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Togo;43
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Tunisia;41
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Uganda;331
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;United Arab Emirates;51
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Etranger;United Kingdom;193
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Local;Bandundu;3468
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);393
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Local;Equateur;1820
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;537
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Outside_Worker;Local;Kinshasa;17323
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Belgium;153
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;31
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;38
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;1333
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;11026
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;France;185
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;170
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Mali;42
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;281
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;44
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;1362
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;703
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;155
202002;WE;Kinshasa;Kinshasa;Outside_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;9178
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;4;Local;Bandundu;26
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;4;Local;Bas congo (Kongo-Central);265
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;4;Local;Kinshasa;500
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Belgium;51
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;1171
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;7455
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Nigeria;25
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Local;Bandundu;232
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;43
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Outside_Worker;Local;Kinshasa;2023
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Belgium;486
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;131
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Canada;171
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;10524
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;13245
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;France;1348
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guam;2636
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Italy;28
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;240
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;387
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;410
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;56
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;United Arab Emirates;21
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;17896
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);2451
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;8902
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;3455
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;309
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;552
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;201252
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;554
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;22
202002;WE;Kinshasa;Kinshasa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;572
202002;WE;Kinshasa;Kongo-Central;4;4;Local;Bas congo (Kongo-Central);38
202002;WE;Kinshasa;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bandundu;107
202002;WE;Kinshasa;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);191
202002;WE;Kinshasa;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kinshasa;202
202002;WE;Kinshasa;Kongo-Central;Outside_Resident;Activity_Zone_Worker;Local;Bas congo (Kongo-Central);289
202002;WE;Kinshasa;Kongo-Central;Outside_Resident;Home_Zone_Worker;Local;Kinshasa;54
202002;WE;Kinshasa;Kongo-Central;Activity_Zone_Resident;Activity_Zone_Worker;Local;Bas congo (Kongo-Central);2604
202002;WE;Kinshasa;Kongo-Central;Activity_Zone_Resident;Activity_Zone_Worker;Local;Equateur;75
202002;WE;Kinshasa;Kongo-Central;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kinshasa;408
202002;WE;Kinshasa;Kongo-Central;Activity_Zone_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);76
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Activity_Zone_Worker;Local;Bas congo (Kongo-Central);189
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Activity_Zone_Worker;Local;Kinshasa;113
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;111
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);508
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;73
202002;WE;Kinshasa;Kongo-Central;Home_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;1770
202002;WE;Kinshasa;Tshopo;Outside_Resident;Outside_Worker;Etranger;China;38
202002;WE;Kinshasa;Tshopo;Outside_Resident;Outside_Worker;Etranger;Congo Republic;78
202002;WE;Kinshasa;Tshopo;Home_Zone_Resident;Home_Zone_Worker;Local;Orientale;38
202002;WE;Kongo-Central;Inconnue;4;4;Local;Bandundu;69
202002;WE;Kongo-Central;Inconnue;4;4;Local;Bas congo (Kongo-Central);181
202002;WE;Kongo-Central;Inconnue;4;4;Local;Kasa‹ Occidental;33
202002;WE;Kongo-Central;Inconnue;4;4;Local;Kinshasa;230
202002;WE;Kongo-Central;Inconnue;Outside_Resident;4;Local;Bas congo (Kongo-Central);55
202002;WE;Kongo-Central;Inconnue;Outside_Resident;4;Local;Kinshasa;46
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Etranger;Angola;91
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;398
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;2040
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Etranger;Netherlands;31
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;123
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);9529
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;60
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Outside_Worker;Local;Kinshasa;386
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;34
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bandundu;63
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);4037
202002;WE;Kongo-Central;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kinshasa;22
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;4;Local;Kinshasa;60
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;97
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;252
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Bandundu;63
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);5659
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kinshasa;44
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;168
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;523
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);51333
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;33
202002;WE;Kongo-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;1016
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Congo Republic;167
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Outside_Worker;Local;Bandundu;34
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);61
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Outside_Worker;Local;Kinshasa;70
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Home_Zone_Worker;Local;Bandundu;30
202002;WE;Kongo-Central;Kinshasa;Outside_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);90
202002;WE;Kongo-Central;Kinshasa;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kinshasa;219
202002;WE;Kongo-Central;Kinshasa;Activity_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;23
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Outside_Worker;Etranger;China;31
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Activity_Zone_Worker;Local;Kinshasa;21
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;480
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);1976
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;78
202002;WE;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;449
202002;WE;Kongo-Central;Kongo-Central;4;4;Local;Bandundu;1073
202002;WE;Kongo-Central;Kongo-Central;4;4;Local;Bas congo (Kongo-Central);4791
202002;WE;Kongo-Central;Kongo-Central;4;4;Local;Equateur;115
202002;WE;Kongo-Central;Kongo-Central;4;4;Local;Kasa‹ Occidental;226
202002;WE;Kongo-Central;Kongo-Central;4;4;Local;Kinshasa;7484
202002;WE;Kongo-Central;Kongo-Central;4;Outside_Worker;Local;Kinshasa;42
202002;WE;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Bandundu;658
202002;WE;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);2180
202002;WE;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;78
202002;WE;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Kinshasa;1202
202002;WE;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Orientale;37
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Bandundu;44
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Bas congo (Kongo-Central);229
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Kinshasa;395
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;Angola;126
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;China;417
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;Congo Republic;4084
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;France;74
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bandundu;1947
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);54418
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Equateur;779
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;191
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kinshasa;2491
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;153
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;415
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;753
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);38279
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;435
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;72
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;1217
202002;WE;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;47
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Bandundu;32
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Bas congo (Kongo-Central);722
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Equateur;40
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Kinshasa;445
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;63
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;287
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);10171
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;24
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Kinshasa;220
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;278
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;574
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;France;50
202002;WE;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;12423
